0    [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ArchitectUtils  - Log4J configured successfully
343  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Beginning to read/merge new pl.ini data
406  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Finished reading file.
406  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Beginning to read/merge new pl.ini data
406  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
406  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
406  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
422  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
422  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
484  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Finished reading file.
0    [AWT-EventQueue-0] INFO  ca.sqlpower.architect.ArchitectUtils  - Log4J configured successfully
390  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Beginning to read/merge new pl.ini data
512  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Finished reading file.
513  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Beginning to read/merge new pl.ini data
513  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
514  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
515  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
516  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
516  [AWT-EventQueue-0] ERROR ca.sqlpower.sql.PlDotIni  - Maximum line size exceeded while reading pl.ini.  Line will be split up.
583  [AWT-EventQueue-0] INFO  ca.sqlpower.sql.PlDotIni  - Finished reading file.
22356 [Thread-5] ERROR ca.sqlpower.architect.swingui.action.CheckForUpdateAction  - Fail to retrieve current version number!
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Close.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$CloseOrBuilder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$1.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$Builder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$Condition$1.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$Condition$Builder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$Condition$ConditionOperation$1.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$Condition$ConditionOperation.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$Condition$Key$1.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$Condition$Key.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$Condition.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$ConditionOrBuilder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$CtxOperation$1.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open$CtxOperation.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$Open.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpect$OpenOrBuilder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Array$1.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Array$Builder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Array.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$ArrayOrBuilder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$ColumnIdentifier$1.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$ColumnIdentifier$Builder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$ColumnIdentifier.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$ColumnIdentifierOrBuilder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$DocumentPathItem$1.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$DocumentPathItem$Builder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$DocumentPathItem$Type$1.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$DocumentPathItem$Type.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$DocumentPathItem.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$DocumentPathItemOrBuilder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Expr$1.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Expr$Builder.class
163021 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Expr$Type$1.class
163037 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Expr$Type.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Expr.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$ExprOrBuilder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$FunctionCall$1.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$FunctionCall$Builder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$FunctionCall.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$FunctionCallOrBuilder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Identifier$1.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Identifier$Builder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Identifier.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$IdentifierOrBuilder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Object$1.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Object$Builder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Object$ObjectField$1.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Object$ObjectField$Builder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Object$ObjectField.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Object$ObjectFieldOrBuilder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Object.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$ObjectOrBuilder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Operator$1.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Operator$Builder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$Operator.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxExpr$OperatorOrBuilder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Frame$1.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Frame$Builder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Frame$Scope$1.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Frame$Scope.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Frame$Type$1.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Frame$Type.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Frame.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$FrameOrBuilder.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$GroupReplicationStateChanged$1.class
163038 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$GroupReplicationStateChanged$Builder.class
163054 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$GroupReplicationStateChanged$Type$1.class
163054 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$GroupReplicationStateChanged$Type.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$GroupReplicationStateChanged.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$GroupReplicationStateChangedOrBuilder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$ServerHello$1.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$ServerHello$Builder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$ServerHello.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$ServerHelloOrBuilder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$SessionStateChanged$1.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$SessionStateChanged$Builder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$SessionStateChanged$Parameter$1.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$SessionStateChanged$Parameter.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$SessionStateChanged.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$SessionStateChangedOrBuilder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$SessionVariableChanged$1.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$SessionVariableChanged$Builder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$SessionVariableChanged.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$SessionVariableChangedOrBuilder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Warning$1.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Warning$Builder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Warning$Level$1.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Warning$Level.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$Warning.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxNotice$WarningOrBuilder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Deallocate$1.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Deallocate$Builder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Deallocate.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$DeallocateOrBuilder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Execute$1.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Execute$Builder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Execute.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$ExecuteOrBuilder.class
163055 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Prepare$1.class
163070 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Prepare$Builder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Prepare$OneOfMessage$1.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Prepare$OneOfMessage$Builder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Prepare$OneOfMessage$Type$1.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Prepare$OneOfMessage$Type.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Prepare$OneOfMessage.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Prepare$OneOfMessageOrBuilder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$Prepare.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxPrepare$PrepareOrBuilder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$ColumnMetaData$1.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$ColumnMetaData$Builder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$ColumnMetaData$FieldType$1.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$ColumnMetaData$FieldType.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$ColumnMetaData.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$ColumnMetaDataOrBuilder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$ContentType_BYTES$1.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$ContentType_BYTES.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$ContentType_DATETIME$1.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$ContentType_DATETIME.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDone$1.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDone$Builder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDone.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDoneMoreOutParams$1.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDoneMoreOutParams$Builder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDoneMoreOutParams.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDoneMoreOutParamsOrBuilder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDoneMoreResultsets$1.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDoneMoreResultsets$Builder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDoneMoreResultsets.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDoneMoreResultsetsOrBuilder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchDoneOrBuilder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchSuspended$1.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchSuspended$Builder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchSuspended.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$FetchSuspendedOrBuilder.class
163072 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$Row$1.class
163089 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$Row$Builder.class
163089 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$Row.class
163089 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxResultset$RowOrBuilder.class
163089 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxSession$AuthenticateContinue$1.class
163089 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxSession$AuthenticateContinue$Builder.class
163089 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxSession$AuthenticateContinue.class
163089 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxSession$AuthenticateContinueOrBuilder.class
163089 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxSession$AuthenticateOk$1.class
163089 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxSession$AuthenticateOk$Builder.class
163089 [Thread-8] WARN  ca.sqlpower.util.JarScanClassLoader  - JAR does not contain dependency needed by: com/mysql/cj/x/protobuf/MysqlxSession$AuthenticateOk.class
